timestamp,pwm,voltage,current,esc_temperature
1179.9,1900,21.61,15.81,61.0
1180.0,1900,21.46,15.78,60.8
1180.1,1900,21.49,15.8,60.8
1180.2,1900,21.44,16.09,61.0
1180.3,1900,21.5,15.67,61.3
1180.4,1900,21.49,15.64,61.4
1180.5,1900,21.45,15.81,60.7
1180.6,1900,21.5,15.95,61.3
1180.7,1900,21.45,15.71,61.2
1180.8,1900,21.42,15.97,61.0
1180.9,1900,21.51,15.79,60.9
1181.0,1900,21.43,15.81,61.2
1181.1,1900,21.45,15.66,61.1
1181.2,1900,21.49,15.81,60.9
1181.3,1900,21.51,15.9,61.0
1181.4,1900,21.58,15.91,61.2
1181.5,1900,21.5,15.74,61.2
1181.6,1900,21.52,15.5,60.8
1181.7,1900,21.53,16.05,61.0
1181.8,1900,21.45,15.71,60.9
1181.9,1900,21.45,15.84,61.2
1182.0,1900,21.58,15.72,61.5
1182.1,1900,21.55,15.78,61.3
1182.2,1900,21.45,15.9,60.9
1182.3,1900,21.55,15.82,60.6
1182.4,1900,21.48,15.92,61.1
1182.5,1900,21.5,15.69,61.3
1182.6,1900,21.56,15.69,61.3
1182.7,1900,21.59,15.81,61.4
1182.8,1900,21.56,15.91,61.3
1182.9,1900,21.48,15.94,61.3
1183.0,1900,21.45,15.67,61.3
1183.1,1900,21.63,15.66,61.3
1183.2,1900,21.48,15.83,61.1
1183.3,1900,21.49,15.95,61.2
1183.4,1900,21.54,15.68,61.2
1183.5,1900,21.5,15.44,61.1
1183.6,1900,21.4,15.92,61.1
1183.7,1900,21.55,15.9,61.1
1183.8,1900,21.52,15.89,61.3
1183.9,1900,21.49,15.68,61.1
1184.0,1900,21.51,15.75,61.2
1184.1,1900,21.54,15.89,61.1
1184.2,1900,21.49,15.85,61.3
1184.3,1900,21.42,15.56,60.7
1184.4,1900,21.56,15.78,61.4
1184.5,1900,21.52,15.74,61.5
1184.6,1900,21.41,15.67,61.2
1184.7,1900,21.46,15.91,61.2
1184.8,1900,21.47,15.76,61.3
1184.9,1900,21.5,15.84,61.3
1185.0,1900,21.52,15.86,61.8
1185.1,1900,21.38,15.92,61.3
1185.2,1900,21.55,15.86,61.3
1185.3,1900,21.47,15.8,61.5
1185.4,1900,21.52,15.59,61.7
1185.5,1900,21.51,15.58,61.3
1185.6,1900,21.49,15.8,61.4
1185.7,1900,21.55,15.81,61.8
1185.8,1900,21.54,15.82,61.2
1185.9,1900,21.45,15.68,61.6
1186.0,1900,21.56,15.91,61.5
1186.1,1900,21.45,15.62,61.4
1186.2,1900,21.52,15.85,61.3
1186.3,1900,21.5,15.82,61.6
1186.4,1900,21.51,15.57,61.2
1186.5,1900,21.43,15.79,61.4
1186.6,1900,21.58,15.96,61.3
1186.7,1900,21.48,15.91,61.5
1186.8,1900,21.54,15.84,61.5
1186.9,1900,21.53,15.82,61.6
1187.0,1900,21.55,15.98,61.4
1187.1,1900,21.45,16.05,61.5
1187.2,1900,21.55,15.87,61.4
1187.3,1900,21.49,15.93,61.5
1187.4,1900,21.4,15.82,61.5
1187.5,1900,21.41,15.91,61.7
1187.6,1900,21.51,15.83,61.2
1187.7,1900,21.55,15.77,61.5
1187.8,1900,21.54,15.83,61.2
1187.9,1900,21.52,15.63,61.7
1188.0,1900,21.46,15.75,61.4
1188.1,1900,21.52,15.83,61.2
1188.2,1900,21.5,15.95,61.7
1188.3,1900,21.53,15.7,61.5
1188.4,1900,21.45,15.66,61.8
1188.5,1900,21.41,15.83,61.0
1188.6,1900,21.47,15.66,61.5
1188.7,1900,21.47,15.7,61.2
1188.8,1900,21.53,15.86,61.6
1188.9,1900,21.59,15.68,61.4
1189.0,1900,21.49,15.83,61.8
1189.1,1900,21.43,15.95,61.7
1189.2,1900,21.5,15.48,61.6
1189.3,1900,21.61,15.96,61.6
1189.4,1900,21.51,15.83,61.8
1189.5,1900,21.51,15.67,61.3
1189.6,1900,21.45,15.64,61.6
1189.7,1900,21.42,15.54,61.8
1189.8,1900,21.49,15.86,61.7
1189.9,1900,21.42,16.12,62.0
1190.0,1900,21.54,15.79,61.3
1190.1,1900,21.47,16.07,61.7
1190.2,1900,21.54,15.67,61.5
1190.3,1900,21.52,15.76,61.3
1190.4,1900,21.51,15.77,61.6
1190.5,1900,21.55,15.9,61.6
1190.6,1900,21.42,15.84,62.0
1190.7,1900,21.56,15.57,61.4
1190.8,1900,21.41,15.82,61.5
1190.9,1900,21.49,15.95,61.9
1191.0,1900,21.4,15.92,61.6
1191.1,1900,21.62,15.84,61.6
1191.2,1900,21.5,15.78,62.1
1191.3,1900,21.49,15.82,61.5
1191.4,1900,21.48,15.91,61.6
1191.5,1900,21.45,15.93,61.8
1191.6,1900,21.47,15.8,61.5
1191.7,1900,21.5,15.68,61.6
1191.8,1900,21.47,15.92,61.9
1191.9,1900,21.53,15.87,61.9
1192.0,1900,21.49,15.69,62.0
1192.1,1900,21.42,15.75,62.1
1192.2,1900,21.54,15.78,62.0
1192.3,1900,21.61,15.83,61.4
1192.4,1900,21.49,15.72,61.9
1192.5,1900,21.56,15.75,61.9
1192.6,1900,21.53,15.7,61.5
1192.7,1900,21.5,15.74,61.7
1192.8,1900,21.53,15.76,61.8
1192.9,1900,21.53,16.08,61.9
1193.0,1900,21.45,15.72,62.0
1193.1,1900,21.49,15.79,61.9
1193.2,1900,21.53,15.91,62.1
1193.3,1900,21.45,15.76,61.8
1193.4,1900,21.53,15.75,62.2
1193.5,1900,21.49,15.87,61.7
1193.6,1900,21.47,15.76,61.9
1193.7,1900,21.45,15.87,62.2
1193.8,1900,21.49,15.54,62.2
1193.9,1900,21.5,15.6,62.1
1194.0,1900,21.49,15.63,61.9
1194.1,1900,21.49,15.83,61.9
1194.2,1900,21.52,15.73,62.0
1194.3,1900,21.49,15.82,62.0
1194.4,1900,21.52,15.83,61.9
1194.5,1900,21.53,16.02,61.9
1194.6,1900,21.46,15.58,62.0
1194.7,1900,21.52,15.79,62.0
1194.8,1900,21.49,15.87,62.0
1194.9,1900,21.48,15.92,62.0
1195.0,1900,21.55,15.81,61.9
1195.1,1900,21.52,15.64,61.8
1195.2,1900,21.5,15.87,62.2
1195.3,1900,21.55,15.78,62.0
1195.4,1900,21.49,15.76,62.1
1195.5,1900,21.59,15.56,62.0
1195.6,1900,21.47,15.91,62.2
1195.7,1900,21.53,15.77,62.2
1195.8,1900,21.5,15.79,62.2
1195.9,1900,21.56,15.83,62.4
1196.0,1900,21.5,15.79,62.1
1196.1,1900,21.5,15.93,62.2
1196.2,1900,21.45,15.73,62.2
1196.3,1900,21.48,15.74,62.4
1196.4,1900,21.57,15.85,62.3
1196.5,1900,21.46,15.74,62.0
1196.6,1900,21.56,15.8,62.3
1196.7,1900,21.53,15.95,62.1
1196.8,1900,21.47,15.82,61.9
1196.9,1900,21.46,15.82,62.3
1197.0,1900,21.51,15.68,62.2
1197.1,1900,21.5,15.62,62.1
1197.2,1900,21.48,15.67,62.3
1197.3,1900,21.42,15.85,62.3
1197.4,1900,21.56,15.71,62.3
1197.5,1900,21.49,15.63,62.1
1197.6,1900,21.57,15.83,62.2
1197.7,1900,21.51,15.66,62.3
1197.8,1900,21.42,15.84,62.3
1197.9,1900,21.45,15.95,62.2
1198.0,1900,21.47,15.6,62.4
1198.1,1900,21.51,15.68,62.4
1198.2,1900,21.61,15.98,62.2
1198.3,1900,21.5,15.94,62.1
1198.4,1900,21.5,15.83,62.0
1198.5,1900,21.51,15.85,62.3
1198.6,1900,21.52,15.92,62.1
1198.7,1900,21.62,15.71,62.0
1198.8,1900,21.54,15.66,62.6
1198.9,1900,21.49,15.87,62.2
1199.0,1900,21.53,15.73,61.9
1199.1,1900,21.48,15.93,62.3
1199.2,1900,21.52,15.63,62.2
1199.3,1900,21.49,15.75,62.4
1199.4,1900,21.52,15.86,62.2
1199.5,1900,21.58,15.75,62.6
1199.6,1900,21.47,15.89,62.6
1199.7,1900,21.6,15.85,62.3
1199.8,1900,21.47,15.85,62.3
1199.9,1900,21.56,15.86,61.9
1200.0,1900,21.56,15.97,62.5
1200.1,1900,21.45,15.67,62.3
1200.2,1900,21.5,15.99,62.6
1200.3,1900,21.46,15.76,62.5
1200.4,1900,21.55,15.88,62.0
1200.5,1900,21.46,15.82,62.5
1200.6,1900,21.44,15.65,62.5
1200.7,1900,21.48,15.8,62.4
1200.8,1900,21.49,15.9,62.1
1200.9,1900,21.58,15.82,62.6
1201.0,1900,21.47,15.63,62.2
1201.1,1900,21.57,15.97,62.5
1201.2,1900,21.49,15.96,62.1
1201.3,1900,21.45,15.77,62.4
1201.4,1900,21.49,15.79,62.6
1201.5,1900,21.49,15.84,62.4
1201.6,1900,21.48,15.66,62.8
1201.7,1900,21.52,15.94,62.5
1201.8,1900,21.52,15.83,62.3
1201.9,1900,21.49,15.8,62.4
1202.0,1900,21.53,15.65,62.8
1202.1,1900,21.55,15.78,62.2
1202.2,1900,21.44,15.76,62.5
1202.3,1900,21.48,15.85,62.7
1202.4,1900,21.45,15.85,62.4
1202.5,1900,21.47,15.89,62.2
1202.6,1900,21.56,15.77,62.5
1202.7,1900,21.52,15.72,62.6
1202.8,1900,21.55,15.71,62.4
1202.9,1900,21.61,15.87,62.8
1203.0,1900,21.52,15.69,62.8
1203.1,1900,21.43,15.95,62.9
1203.2,1900,21.55,15.97,62.6
1203.3,1900,21.49,15.74,62.5
1203.4,1900,21.52,15.75,62.5
1203.5,1900,21.52,15.69,62.6
1203.6,1900,21.47,15.87,62.6
1203.7,1900,21.49,15.8,62.6
1203.8,1900,21.48,15.78,62.8
1203.9,1900,21.47,15.72,62.8
1204.0,1900,21.44,15.87,62.6
1204.1,1900,21.47,15.81,62.4
1204.2,1900,21.39,15.69,62.6
1204.3,1900,21.54,15.72,62.5
1204.4,1900,21.52,15.84,62.4
1204.5,1900,21.51,15.82,62.6
1204.6,1900,21.5,15.8,62.9
1204.7,1900,21.59,16.03,62.4
1204.8,1900,21.5,15.82,62.6
1204.9,1900,21.5,15.89,62.4
1205.0,1900,21.62,15.91,62.4
1205.1,1900,21.56,15.66,62.6
1205.2,1900,21.49,15.78,62.8
1205.3,1900,21.51,15.91,62.9
1205.4,1900,21.47,15.78,62.7
1205.5,1900,21.47,15.85,62.9
1205.6,1900,21.51,15.75,63.0
1205.7,1900,21.49,16.05,62.7
1205.8,1900,21.5,15.85,62.8
1205.9,1900,21.49,15.83,62.4
1206.0,1900,21.48,15.67,62.6
1206.1,1900,21.37,15.88,62.8
1206.2,1900,21.47,15.91,62.4
1206.3,1900,21.46,15.79,62.8
1206.4,1900,21.42,15.66,62.7
1206.5,1900,21.59,15.91,63.0
1206.6,1900,21.45,15.72,62.8
1206.7,1900,21.55,15.5,62.8
1206.8,1900,21.48,15.68,62.9
1206.9,1900,21.5,15.69,62.7
1207.0,1900,21.39,15.81,63.0
1207.1,1900,21.48,15.63,62.9
1207.2,1900,21.51,15.92,62.7
1207.3,1900,21.53,16.07,62.5
1207.4,1900,21.41,15.78,62.7
1207.5,1900,21.47,15.69,62.3
1207.6,1900,21.56,15.94,62.7
1207.7,1900,21.42,15.99,62.9
1207.8,1900,21.57,15.7,62.9
1207.9,1900,21.48,15.94,63.1
1208.0,1900,21.54,15.71,62.8
1208.1,1900,21.42,15.64,62.8
1208.2,1900,21.5,15.79,63.1
1208.3,1900,21.46,15.78,62.9
1208.4,1900,21.52,15.87,63.0
1208.5,1900,21.57,16.0,62.7
1208.6,1900,21.5,15.67,62.8
1208.7,1900,21.53,15.76,62.8
1208.8,1900,21.51,15.91,62.8
1208.9,1900,21.55,15.75,63.1
1209.0,1900,21.58,15.85,63.1
1209.1,1900,21.47,15.48,62.9
1209.2,1900,21.5,15.84,62.8
1209.3,1900,21.44,15.76,63.2
1209.4,1900,21.52,15.71,63.0
1209.5,1900,21.45,15.97,63.1
1209.6,1900,21.52,16.08,62.9
1209.7,1900,21.46,15.84,62.5
1209.8,1900,21.44,15.85,63.5
1209.9,1900,21.52,15.66,63.2
1210.0,1900,21.5,15.66,63.1
1210.1,1900,21.45,15.74,62.7
1210.2,1900,21.49,15.65,63.6
1210.3,1900,21.53,15.75,62.8
1210.4,1900,21.53,15.78,62.7
1210.5,1900,21.55,15.88,63.1
1210.6,1900,21.51,15.64,63.0
1210.7,1900,21.54,15.66,63.1
1210.8,1900,21.41,15.98,62.9
1210.9,1900,21.5,15.64,63.1
1211.0,1900,21.39,15.79,62.9
1211.1,1900,21.61,15.91,62.8
1211.2,1900,21.51,15.91,63.4
1211.3,1900,21.51,15.79,63.4
1211.4,1900,21.51,15.85,63.0
1211.5,1900,21.49,15.96,63.2
1211.6,1900,21.53,15.67,63.1
1211.7,1900,21.52,15.86,63.0
1211.8,1900,21.54,16.03,63.4
1211.9,1900,21.39,15.87,62.8
1212.0,1900,21.43,15.82,63.1
1212.1,1900,21.49,15.64,63.5
1212.2,1900,21.46,15.71,63.0
1212.3,1900,21.53,15.71,63.1
1212.4,1900,21.46,15.77,63.1
1212.5,1900,21.44,15.83,63.3
1212.6,1900,21.46,15.72,63.2
1212.7,1900,21.56,15.9,63.1
1212.8,1900,21.48,15.88,62.9
1212.9,1900,21.46,15.93,62.8
1213.0,1900,21.48,15.75,63.3
1213.1,1900,21.57,15.88,63.3
1213.2,1900,21.61,15.68,63.0
1213.3,1900,21.55,15.78,63.2
1213.4,1900,21.53,15.96,63.2
1213.5,1900,21.4,15.8,63.1
1213.6,1900,21.6,15.71,63.5
1213.7,1900,21.46,15.73,63.4
1213.8,1900,21.53,15.74,63.1
1213.9,1900,21.54,15.8,63.1
1214.0,1900,21.51,15.9,63.3
1214.1,1900,21.53,15.95,63.5
1214.2,1900,21.48,15.88,63.1
1214.3,1900,21.49,15.78,63.2
1214.4,1900,21.52,15.62,63.3
1214.5,1900,21.46,15.75,63.2
1214.6,1900,21.54,15.79,63.4
1214.7,1900,21.52,15.61,63.6
1214.8,1900,21.51,15.84,63.1
1214.9,1900,21.5,15.76,63.3
1215.0,1900,21.49,15.86,63.4
1215.1,1900,21.39,15.94,63.4
1215.2,1900,21.45,15.79,63.5
1215.3,1900,21.54,15.64,63.0
1215.4,1900,21.53,15.61,63.3
1215.5,1900,21.45,15.9,63.4
1215.6,1900,21.5,15.65,63.4
1215.7,1900,21.45,15.66,63.2
1215.8,1900,21.48,16.03,63.7
1215.9,1900,21.49,15.88,63.2
1216.0,1900,21.52,15.82,63.2
1216.1,1900,21.53,15.8,63.8
1216.2,1900,21.53,15.75,63.3
1216.3,1900,21.52,15.57,63.4
1216.4,1900,21.54,15.85,63.3
1216.5,1900,21.59,15.77,63.6
1216.6,1900,21.55,15.68,63.6
1216.7,1900,21.5,15.85,63.4
1216.8,1900,21.44,15.73,63.2
1216.9,1900,21.52,15.63,63.4
1217.0,1900,21.41,15.76,63.2
1217.1,1900,21.48,15.79,63.8
1217.2,1900,21.47,15.75,63.1
1217.3,1900,21.58,15.72,63.6
1217.4,1900,21.54,15.71,63.5
1217.5,1900,21.48,15.73,64.0
1217.6,1900,21.49,15.84,63.3
1217.7,1900,21.47,15.75,64.0
1217.8,1900,21.53,15.81,63.7
1217.9,1900,21.48,15.93,63.7
1218.0,1900,21.56,15.69,63.4
1218.1,1900,21.52,15.97,63.4
1218.2,1900,21.57,15.57,63.6
1218.3,1900,21.52,15.58,63.6
1218.4,1900,21.54,15.81,63.7
1218.5,1900,21.5,15.79,63.4
1218.6,1900,21.43,15.58,63.3
1218.7,1900,21.57,15.9,63.6
1218.8,1900,21.48,15.66,63.9
1218.9,1900,21.48,15.87,63.8
1219.0,1900,21.59,15.84,63.5
1219.1,1900,21.56,15.72,63.5
1219.2,1900,21.41,15.83,63.3
1219.3,1900,21.53,15.77,63.8
1219.4,1900,21.42,15.79,63.8
1219.5,1900,21.56,15.77,63.9
1219.6,1900,21.59,15.68,63.5
1219.7,1900,21.44,15.71,63.6
1219.8,1900,21.49,15.7,63.8
1219.9,1900,21.39,15.93,63.5
1220.0,1900,21.53,15.8,63.8
1220.1,1900,21.64,15.7,63.6
1220.2,1900,21.58,15.76,63.8
1220.3,1900,21.46,15.62,63.9
1220.4,1900,21.44,15.78,63.5
1220.5,1900,21.46,15.7,63.5
1220.6,1900,21.51,15.74,63.8
1220.7,1900,21.49,15.65,64.0
1220.8,1900,21.55,15.62,63.4
1220.9,1900,21.52,15.74,63.9
1221.0,1900,21.48,15.96,63.8
1221.1,1900,21.55,15.81,63.8
1221.2,1900,21.55,15.73,63.5
1221.3,1900,21.38,15.92,63.8
1221.4,1900,21.55,15.64,63.8
1221.5,1900,21.5,15.83,63.9
1221.6,1900,21.52,15.82,63.7
1221.7,1900,21.53,15.53,63.3
1221.8,1900,21.57,15.81,63.7
1221.9,1900,21.53,15.98,63.8
1222.0,1900,21.53,15.81,63.5
1222.1,1900,21.52,15.74,63.6
1222.2,1900,21.53,15.95,64.3
1222.3,1900,21.55,15.74,63.9
1222.4,1900,21.48,15.8,63.9
1222.5,1900,21.59,15.79,64.0
1222.6,1900,21.47,15.77,64.2
1222.7,1900,21.45,15.8,64.2
1222.8,1900,21.41,15.66,63.9
1222.9,1900,21.57,15.53,63.9
1223.0,1900,21.51,15.71,64.0
1223.1,1900,21.49,15.93,64.2
1223.2,1900,21.52,15.71,63.8
1223.3,1900,21.43,15.78,63.7
1223.4,1900,21.51,15.67,63.6
1223.5,1900,21.54,15.72,63.9
1223.6,1900,21.52,15.58,64.0
1223.7,1900,21.49,15.6,63.8
1223.8,1900,21.5,15.83,64.1
1223.9,1900,21.5,15.74,63.8
1224.0,1900,21.52,15.55,63.9
1224.1,1900,21.49,15.44,63.9
1224.2,1900,21.54,15.84,64.1
1224.3,1900,21.52,15.63,63.8
1224.4,1900,21.55,15.96,64.1
1224.5,1900,21.47,15.72,63.9
1224.6,1900,21.57,15.43,64.1
1224.7,1900,21.48,15.7,63.7
1224.8,1900,21.51,15.72,64.1
1224.9,1900,21.42,15.91,63.8
1225.0,1900,21.53,15.81,63.7
1225.1,1900,21.42,15.63,64.2
1225.2,1900,21.52,15.75,63.9
1225.3,1900,21.46,15.83,64.3
1225.4,1900,21.53,15.69,64.1
1225.5,1900,21.41,15.71,64.0
1225.6,1900,21.47,15.67,64.3
1225.7,1900,21.49,15.69,64.3
1225.8,1900,21.52,15.6,64.0
1225.9,1900,21.51,15.78,64.1
1226.0,1900,21.55,15.71,64.2
1226.1,1900,21.45,15.58,63.9
1226.2,1900,21.57,15.6,63.9
1226.3,1900,21.52,15.65,64.4
1226.4,1900,21.47,15.59,64.1
1226.5,1900,21.45,15.81,63.8
1226.6,1900,21.52,15.63,64.1
1226.7,1900,21.53,15.81,64.0
1226.8,1900,21.53,15.72,64.0
1226.9,1900,21.49,15.76,64.5
1227.0,1900,21.47,15.77,64.1
1227.1,1900,21.49,15.65,64.1
1227.2,1900,21.53,15.69,64.2
1227.3,1900,21.53,15.9,64.1
1227.4,1900,21.51,15.47,64.1
1227.5,1900,21.53,15.85,64.5
1227.6,1900,21.54,15.65,64.3
1227.7,1900,21.5,15.63,64.1
1227.8,1900,21.47,15.48,64.2
1227.9,1900,21.49,15.78,64.6
1228.0,1900,21.49,15.77,64.2
1228.1,1900,21.52,15.61,64.2
1228.2,1900,21.55,15.66,63.9
1228.3,1900,21.46,15.77,64.4
1228.4,1900,21.59,15.69,63.9
1228.5,1900,21.54,15.56,64.4
1228.6,1900,21.56,15.9,64.6
1228.7,1900,21.52,15.46,64.1
1228.8,1900,21.46,15.66,64.0
1228.9,1900,21.44,15.64,64.4
1229.0,1900,21.56,15.67,64.3
1229.1,1900,21.56,15.59,64.3
1229.2,1900,21.52,15.49,64.2
1229.3,1900,21.6,15.7,64.3
1229.4,1900,21.52,15.66,64.2
1229.5,1900,21.48,15.85,64.6
1229.6,1900,21.49,15.84,63.9
1229.7,1900,21.5,15.72,64.2
1229.8,1900,21.44,15.75,64.4
1229.9,1900,21.53,15.52,64.5
1230.0,1900,21.44,15.68,64.3
1230.1,1900,21.38,15.88,64.5
1230.2,1900,21.42,15.61,64.2
1230.3,1900,21.58,15.65,64.0
1230.4,1900,21.49,15.83,64.4
1230.5,1900,21.46,15.74,64.4
1230.6,1900,21.49,15.53,64.2
1230.7,1900,21.54,15.84,64.3
1230.8,1900,21.53,15.56,64.2
1230.9,1900,21.55,15.61,64.5
1231.0,1900,21.53,15.6,64.1
1231.1,1900,21.47,15.82,64.6
1231.2,1900,21.45,15.58,64.8
1231.3,1900,21.48,15.72,64.3
1231.4,1900,21.56,15.52,64.7
1231.5,1900,21.55,15.56,64.1
1231.6,1900,21.51,15.54,64.8
1231.7,1900,21.56,15.75,64.3
1231.8,1900,21.59,15.7,64.5
1231.9,1900,21.44,15.71,64.5
1232.0,1900,21.56,15.54,64.5
1232.1,1900,21.64,15.86,64.4
1232.2,1900,21.48,15.79,64.5
1232.3,1900,21.48,15.47,64.8
1232.4,1900,21.45,15.81,64.4
1232.5,1900,21.48,15.64,64.7
1232.6,1900,21.44,15.83,64.6
1232.7,1900,21.52,15.94,64.2
1232.8,1900,21.46,15.68,64.4
1232.9,1900,21.48,15.55,64.6
1233.0,1900,21.48,15.67,64.4
1233.1,1900,21.47,15.76,64.9
1233.2,1900,21.48,15.69,64.7
1233.3,1900,21.49,15.6,64.0
1233.4,1900,21.43,15.59,64.5
1233.5,1900,21.45,15.59,64.5
1233.6,1900,21.54,15.67,64.5
1233.7,1900,21.47,15.86,64.7
1233.8,1900,21.54,15.62,64.5
1233.9,1900,21.56,15.9,64.3
1234.0,1900,21.54,15.75,64.8
1234.1,1900,21.46,15.75,64.4
1234.2,1900,21.4,15.58,64.8
1234.3,1900,21.51,15.86,65.0
1234.4,1900,21.46,15.67,64.5
1234.5,1900,21.47,15.65,64.6
1234.6,1900,21.56,15.7,64.6
1234.7,1900,21.59,15.59,64.4
1234.8,1900,21.46,15.78,64.7
1234.9,1900,21.43,15.55,64.4
1235.0,1900,21.5,15.56,65.0
1235.1,1900,21.48,15.8,64.6
1235.2,1900,21.48,15.74,64.8
1235.3,1900,21.47,15.64,64.7
1235.4,1900,21.52,15.72,64.6
1235.5,1900,21.44,15.73,64.7
1235.6,1900,21.43,15.66,64.5
1235.7,1900,21.54,15.67,65.0
1235.8,1900,21.48,15.78,64.8
1235.9,1900,21.54,15.83,64.5
1236.0,1900,21.55,15.79,64.9
1236.1,1900,21.52,15.66,64.7
1236.2,1900,21.56,15.78,64.8
1236.3,1900,21.46,15.72,64.6
1236.4,1900,21.38,15.99,64.4
1236.5,1900,21.53,15.82,64.6
1236.6,1900,21.52,15.38,64.4
1236.7,1900,21.51,15.65,64.6
1236.8,1900,21.5,15.53,64.5
1236.9,1900,21.46,15.73,64.7
1237.0,1900,21.42,15.73,64.7
1237.1,1900,21.51,15.74,64.8
1237.2,1900,21.56,15.77,65.0
1237.3,1900,21.42,15.59,65.0
1237.4,1900,21.54,15.7,64.6
1237.5,1900,21.48,15.85,64.9
1237.6,1900,21.5,15.53,64.8
1237.7,1900,21.54,15.81,64.8
1237.8,1900,21.57,15.36,64.7
1237.9,1900,21.44,15.81,65.2
1238.0,1900,21.46,15.62,65.0
1238.1,1900,21.45,15.62,65.0
1238.2,1900,21.52,15.63,65.0
1238.3,1900,21.45,15.61,65.2
1238.4,1900,21.51,15.82,64.5
1238.5,1900,21.37,15.66,64.8
1238.6,1900,21.53,15.45,64.9
1238.7,1900,21.48,15.63,64.8
1238.8,1900,21.5,15.72,65.0
1238.9,1900,21.53,15.71,64.9
1239.0,1900,21.49,15.74,64.8
1239.1,1900,21.43,15.86,65.1
1239.2,1900,21.53,15.71,64.9
1239.3,1900,21.51,15.8,64.9
1239.4,1900,21.47,15.61,65.0
1239.5,1900,21.52,15.83,64.9
1239.6,1900,21.46,15.78,65.1
1239.7,1900,21.55,15.73,65.2
1239.8,1900,21.49,15.6,64.9
1239.9,1900,21.38,15.67,65.0
1240.0,1900,21.6,15.63,64.9
1240.1,1900,21.46,15.45,64.9
1240.2,1900,21.5,15.68,64.9
1240.3,1900,21.34,15.67,65.3
1240.4,1900,21.49,15.96,65.0
1240.5,1900,21.56,15.75,65.0
1240.6,1900,21.51,15.64,65.0
1240.7,1900,21.5,15.54,65.1
1240.8,1900,21.49,15.65,65.0
1240.9,1900,21.45,15.83,65.1
1241.0,1900,21.52,15.54,65.2
1241.1,1900,21.47,15.59,65.2
1241.2,1900,21.42,15.83,65.0
1241.3,1900,21.51,15.62,65.0
1241.4,1900,21.47,15.67,65.1
1241.5,1900,21.54,15.59,65.2
1241.6,1900,21.48,15.78,64.8
1241.7,1900,21.47,15.75,65.2
1241.8,1900,21.49,15.61,65.4
1241.9,1900,21.48,15.73,64.9
1242.0,1900,21.4,15.81,64.8
1242.1,1900,21.48,15.78,65.2
1242.2,1900,21.51,15.76,65.1
1242.3,1900,21.56,15.84,65.3
1242.4,1900,21.46,15.73,65.3
1242.5,1900,21.51,15.6,65.2
1242.6,1900,21.47,15.81,65.4
1242.7,1900,21.49,15.57,65.0
1242.8,1900,21.42,15.58,65.1
1242.9,1900,21.51,15.73,65.0
1243.0,1900,21.56,15.68,65.3
1243.1,1900,21.48,15.7,64.8
1243.2,1900,21.52,15.68,65.1
1243.3,1900,21.52,15.65,65.1
1243.4,1900,21.51,15.87,65.3
1243.5,1900,21.55,15.76,65.2
1243.6,1900,21.48,15.56,65.4
1243.7,1900,21.53,15.66,65.1
1243.8,1900,21.53,15.84,65.0
1243.9,1900,21.5,15.72,65.2
1244.0,1900,21.57,15.54,65.0
1244.1,1900,21.55,15.77,64.9
1244.2,1900,21.51,15.82,65.1
1244.3,1900,21.49,15.65,65.1
1244.4,1900,21.47,15.53,65.1
1244.5,1900,21.56,15.37,65.5
1244.6,1900,21.59,15.83,65.3
1244.7,1900,21.41,15.78,65.2
1244.8,1900,21.52,15.85,65.3
1244.9,1900,21.44,15.64,65.1
1245.0,1900,21.43,15.78,65.2
1245.1,1900,21.55,15.89,65.0
1245.2,1900,21.44,15.7,65.7
1245.3,1900,21.48,15.51,65.4
1245.4,1900,21.5,15.64,65.3
1245.5,1900,21.48,15.63,65.7
1245.6,1900,21.53,15.6,65.4
1245.7,1900,21.6,15.74,65.2
1245.8,1900,21.47,15.84,65.4
1245.9,1900,21.48,15.55,65.7
1246.0,1900,21.45,15.58,65.1
1246.1,1900,21.55,15.69,65.6
1246.2,1900,21.42,16.01,65.3
1246.3,1900,21.51,15.71,65.9
1246.4,1900,21.54,15.68,65.5
1246.5,1900,21.58,15.68,65.3
1246.6,1900,21.52,15.79,65.6
1246.7,1900,21.59,15.67,65.8
1246.8,1900,21.47,15.68,65.4
1246.9,1900,21.47,15.81,65.4
1247.0,1900,21.43,15.65,65.4
1247.1,1900,21.58,15.44,65.9
1247.2,1900,21.5,16.01,65.2
1247.3,1900,21.56,15.74,65.6
1247.4,1900,21.5,15.99,65.6
1247.5,1900,21.54,15.57,65.8
1247.6,1900,21.53,15.55,65.3
1247.7,1900,21.43,15.72,65.6
1247.8,1900,21.51,15.64,65.5
1247.9,1900,21.51,15.66,65.5
1248.0,1900,21.45,15.91,65.7
1248.1,1900,21.52,15.74,65.5
1248.2,1900,21.44,15.65,65.4
1248.3,1900,21.49,15.75,65.4
1248.4,1900,21.42,15.99,65.5
1248.5,1900,21.53,15.7,66.0
1248.6,1900,21.53,15.71,65.3
1248.7,1900,21.56,15.58,65.6
1248.8,1900,21.48,15.69,65.6
1248.9,1900,21.41,15.59,65.9
1249.0,1900,21.42,15.85,65.6
1249.1,1900,21.55,15.52,65.9
1249.2,1900,21.48,15.68,65.6
1249.3,1900,21.55,15.8,65.5
1249.4,1900,21.47,15.82,65.9
1249.5,1900,21.53,15.91,65.7
1249.6,1900,21.56,15.74,65.4
